
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
   547: 'A>              : (quote A>) : (quote A>)
   548: 'A?              : (quote A?) : (quote A?)
   549: 'A^              : (quote A^) : (quote A^)
   550: 'A_              : (quote A_) : (quote A_)
   551: 'A~              : (quote A~) : (quote A~)
   683: 'A0              : (quote A0) : (quote A0)
   684: 'A1              : (quote A1) : (quote A1)
   685: 'A+              : (quote A+) : (quote A+)
   686: 'A-              : (quote A-) : (quote A-)
   687: 'A.              : (quote A.) : (quote A.)
   688: 'A@              : (quote A@) : (quote A@)
   692: 'Za              : (quote Za) : (quote Za)
   693: 'Zz              : (quote Zz) : (quote Zz)
   694: 'ZA              : (quote ZA) : (quote ZA)
   695: 'ZZ              : (quote ZZ) : (quote ZZ)
   713: 'Z!              : (quote Z!) : (quote Z!)
   714: 'Z$              : (quote Z$) : (quote Z$)
   715: 'Z%              : (quote Z%) : (quote Z%)
   716: 'Z&              : (quote Z&) : (quote Z&)
   717: 'Z*              : (quote Z*) : (quote Z*)
   718: 'Z/              : (quote Z/) : (quote Z/)
   719: 'Z:              : (quote Z:) : (quote Z:)
   720: 'Z<              : (quote Z<) : (quote Z<)
   721: 'Z=              : (quote Z=) : (quote Z=)
   722: 'Z>              : (quote Z>) : (quote Z>)
   723: 'Z?              : (quote Z?) : (quote Z?)
   724: 'Z^              : (quote Z^) : (quote Z^)
   725: 'Z_              : (quote Z_) : (quote Z_)
   726: 'Z~              : (quote Z~) : (quote Z~)
   858: 'Z0              : (quote Z0) : (quote Z0)
   859: 'Z1              : (quote Z1) : (quote Z1)
   860: 'Z+              : (quote Z+) : (quote Z+)
   861: 'Z-              : (quote Z-) : (quote Z-)
   862: 'Z.              : (quote Z.) : (quote Z.)
   863: 'Z@              : (quote Z@) : (quote Z@)
  3842: '!a              : (quote !a) : (quote !a)
  3843: '!z              : (quote !z) : (quote !z)
  3844: '!A              : (quote !A) : (quote !A)
  3845: '!Z              : (quote !Z) : (quote !Z)
  3863: '!!              : (quote !!) : (quote !!)
  3864: '!$              : (quote !$) : (quote !$)
  3865: '!%              : (quote !%) : (quote !%)
  3866: '!&              : (quote !&) : (quote !&)
  3867: '!*              : (quote !*) : (quote !*)
  3868: '!/              : (quote !/) : (quote !/)
  3869: '!:              : (quote !:) : (quote !:)
  3870: '!<              : (quote !<) : (quote !<)
  3871: '!=              : (quote !=) : (quote !=)
  3872: '!>              : (quote !>) : (quote !>)
  3873: '!?              : (quote !?) : (quote !?)
  3874: '!^              : (quote !^) : (quote !^)
  3875: '!_              : (quote !_) : (quote !_)
  3876: '!~              : (quote !~) : (quote !~)
  4008: '!0              : (quote !0) : (quote !0)
  4009: '!1              : (quote !1) : (quote !1)
  4010: '!+              : (quote !+) : (quote !+)
  4011: '!-              : (quote !-) : (quote !-)
  4012: '!.              : (quote !.) : (quote !.)
  4013: '!@              : (quote !@) : (quote !@)
  4017: '$a              : (quote $a) : (quote $a)
  4018: '$z              : (quote $z) : (quote $z)
  4019: '$A              : (quote $A) : (quote $A)
  4020: '$Z              : (quote $Z) : (quote $Z)
  4038: '$!              : (quote $!) : (quote $!)
  4039: '$$              : (quote $$) : (quote $$)
  4040: '$%              : (quote $%) : (quote $%)
  4041: '$&              : (quote $&) : (quote $&)
  4042: '$*              : (quote $*) : (quote $*)
  4043: '$/              : (quote $/) : (quote $/)
  4044: '$:              : (quote $:) : (quote $:)
  4045: '$<              : (quote $<) : (quote $<)
  4046: '$=              : (quote $=) : (quote $=)
  4047: '$>              : (quote $>) : (quote $>)
  4048: '$?              : (quote $?) : (quote $?)
  4049: '$^              : (quote $^) : (quote $^)
  4050: '$_              : (quote $_) : (quote $_)
  4051: '$~              : (quote $~) : (quote $~)
  4183: '$0              : (quote $0) : (quote $0)
  4184: '$1              : (quote $1) : (quote $1)
  4185: '$+              : (quote $+) : (quote $+)
  4186: '$-              : (quote $-) : (quote $-)
  4187: '$.              : (quote $.) : (quote $.)
  4188: '$@              : (quote $@) : (quote $@)
  4192: '%a              : (quote %a) : (quote %a)
  4193: '%z              : (quote %z) : (quote %z)
  4194: '%A              : (quote %A) : (quote %A)
  4195: '%Z              : (quote %Z) : (quote %Z)
  4213: '%!              : (quote %!) : (quote %!)
  4214: '%$              : (quote %$) : (quote %$)
  4215: '%%              : (quote %%) : (quote %%)
  4216: '%&              : (quote %&) : (quote %&)
  4217: '%*              : (quote %*) : (quote %*)
  4218: '%/              : (quote %/) : (quote %/)
  4219: '%:              : (quote %:) : (quote %:)
  4220: '%<              : (quote %<) : (quote %<)
  4221: '%=              : (quote %=) : (quote %=)
  4222: '%>              : (quote %>) : (quote %>)
  4223: '%?              : (quote %?) : (quote %?)
  4224: '%^              : (quote %^) : (quote %^)
  4225: '%_              : (quote %_) : (quote %_)
  4226: '%~              : (quote %~) : (quote %~)
  4358: '%0              : (quote %0) : (quote %0)
  4359: '%1              : (quote %1) : (quote %1)
  4360: '%+              : (quote %+) : (quote %+)
  4361: '%-              : (quote %-) : (quote %-)
  4362: '%.              : (quote %.) : (quote %.)
  4363: '%@              : (quote %@) : (quote %@)
  4367: '&a              : (quote &a) : (quote &a)
  4368: '&z              : (quote &z) : (quote &z)
  4369: '&A              : (quote &A) : (quote &A)
  4370: '&Z              : (quote &Z) : (quote &Z)
  4388: '&!              : (quote &!) : (quote &!)
  4389: '&$              : (quote &$) : (quote &$)
  4390: '&%              : (quote &%) : (quote &%)
  4391: '&&              : (quote &&) : (quote &&)
  4392: '&*              : (quote &*) : (quote &*)
  4393: '&/              : (quote &/) : (quote &/)
  4394: '&:              : (quote &:) : (quote &:)
  4395: '&<              : (quote &<) : (quote &<)
  4396: '&=              : (quote &=) : (quote &=)
  4397: '&>              : (quote &>) : (quote &>)
  4398: '&?              : (quote &?) : (quote &?)
  4399: '&^              : (quote &^) : (quote &^)
  4400: '&_              : (quote &_) : (quote &_)
  4401: '&~              : (quote &~) : (quote &~)
  4533: '&0              : (quote &0) : (quote &0)
  4534: '&1              : (quote &1) : (quote &1)
  4535: '&+              : (quote &+) : (quote &+)
  4536: '&-              : (quote &-) : (quote &-)
  4537: '&.              : (quote &.) : (quote &.)
  4538: '&@              : (quote &@) : (quote &@)
  4542: '*a              : (quote *a) : (quote *a)
  4543: '*z              : (quote *z) : (quote *z)
  4544: '*A              : (quote *A) : (quote *A)
  4545: '*Z              : (quote *Z) : (quote *Z)
  4563: '*!              : (quote *!) : (quote *!)
  4564: '*$              : (quote *$) : (quote *$)
  4565: '*%              : (quote *%) : (quote *%)
  4566: '*&              : (quote *&) : (quote *&)
  4567: '**              : (quote **) : (quote **)
  4568: '*/              : (quote */) : (quote */)
  4569: '*:              : (quote *:) : (quote *:)
  4570: '*<              : (quote *<) : (quote *<)
  4571: '*=              : (quote *=) : (quote *=)
  4572: '*>              : (quote *>) : (quote *>)
  4573: '*?              : (quote *?) : (quote *?)
  4574: '*^              : (quote *^) : (quote *^)
  4575: '*_              : (quote *_) : (quote *_)
  4576: '*~              : (quote *~) : (quote *~)
  4708: '*0              : (quote *0) : (quote *0)
  4709: '*1              : (quote *1) : (quote *1)
  4710: '*+              : (quote *+) : (quote *+)
  4711: '*-              : (quote *-) : (quote *-)
  4712: '*.              : (quote *.) : (quote *.)
  4713: '*@              : (quote *@) : (quote *@)
  4717: '/a              : (quote /a) : (quote /a)
  4718: '/z              : (quote /z) : (quote /z)
  4719: '/A              : (quote /A) : (quote /A)
  4720: '/Z              : (quote /Z) : (quote /Z)
  4738: '/!              : (quote /!) : (quote /!)
  4739: '/$              : (quote /$) : (quote /$)
  4740: '/%              : (quote /%) : (quote /%)
  4741: '/&              : (quote /&) : (quote /&)
  4742: '/*              : (quote /*) : (quote /*)
  4743: '//              : (quote //) : (quote //)
  4744: '/:              : (quote /:) : (quote /:)
  4745: '/<              : (quote /<) : (quote /<)
  4746: '/=              : (quote /=) : (quote /=)
  4747: '/>              : (quote />) : (quote />)
  4748: '/?              : (quote /?) : (quote /?)
  4749: '/^              : (quote /^) : (quote /^)
  4750: '/_              : (quote /_) : (quote /_)
  4751: '/~              : (quote /~) : (quote /~)
  4883: '/0              : (quote /0) : (quote /0)
  4884: '/1              : (quote /1) : (quote /1)
  4885: '/+              : (quote /+) : (quote /+)
  4886: '/-              : (quote /-) : (quote /-)
  4887: '/.              : (quote /.) : (quote /.)
  4888: '/@              : (quote /@) : (quote /@)
  4892: ':a              : (quote :a) : (quote :a)
  4893: ':z              : (quote :z) : (quote :z)
  4894: ':A              : (quote :A) : (quote :A)
  4895: ':Z              : (quote :Z) : (quote :Z)
  4913: ':!              : (quote :!) : (quote :!)
  4914: ':$              : (quote :$) : (quote :$)
  4915: ':%              : (quote :%) : (quote :%)
  4916: ':&              : (quote :&) : (quote :&)
  4917: ':*              : (quote :*) : (quote :*)
  4918: ':/              : (quote :/) : (quote :/)
  4919: '::              : (quote ::) : (quote ::)
  4920: ':<              : (quote :<) : (quote :<)
  4921: ':=              : (quote :=) : (quote :=)
  4922: ':>              : (quote :>) : (quote :>)
  4923: ':?              : (quote :?) : (quote :?)
  4924: ':^              : (quote :^) : (quote :^)
  4925: ':_              : (quote :_) : (quote :_)
  4926: ':~              : (quote :~) : (quote :~)
  5058: ':0              : (quote :0) : (quote :0)
  5059: ':1              : (quote :1) : (quote :1)
  5060: ':+              : (quote :+) : (quote :+)
  5061: ':-              : (quote :-) : (quote :-)
  5062: ':.              : (quote :.) : (quote :.)
  5063: ':@              : (quote :@) : (quote :@)
  5067: '<a              : (quote <a) : (quote <a)
  5068: '<z              : (quote <z) : (quote <z)
  5069: '<A              : (quote <A) : (quote <A)
  5070: '<Z              : (quote <Z) : (quote <Z)
  5088: '<!              : (quote <!) : (quote <!)
  5089: '<$              : (quote <$) : (quote <$)
  5090: '<%              : (quote <%) : (quote <%)
  5091: '<&              : (quote <&) : (quote <&)
  5092: '<*              : (quote <*) : (quote <*)
  5093: '</              : (quote </) : (quote </)
  5094: '<:              : (quote <:) : (quote <:)
  5095: '<<              : (quote <<) : (quote <<)
  5096: '<=              : (quote <=) : (quote <=)
  5097: '<>              : (quote <>) : (quote <>)
  5098: '<?              : (quote <?) : (quote <?)
  5099: '<^              : (quote <^) : (quote <^)
  5100: '<_              : (quote <_) : (quote <_)
  5101: '<~              : (quote <~) : (quote <~)
  5233: '<0              : (quote <0) : (quote <0)
  5234: '<1              : (quote <1) : (quote <1)
  5235: '<+              : (quote <+) : (quote <+)
  5236: '<-              : (quote <-) : (quote <-)
  5237: '<.              : (quote <.) : (quote <.)
  5238: '<@              : (quote <@) : (quote <@)
  5242: '=a              : (quote =a) : (quote =a)
  5243: '=z              : (quote =z) : (quote =z)
  5244: '=A              : (quote =A) : (quote =A)
  5245: '=Z              : (quote =Z) : (quote =Z)
  5263: '=!              : (quote =!) : (quote =!)
  5264: '=$              : (quote =$) : (quote =$)
  5265: '=%              : (quote =%) : (quote =%)
  5266: '=&              : (quote =&) : (quote =&)
  5267: '=*              : (quote =*) : (quote =*)
  5268: '=/              : (quote =/) : (quote =/)
  5269: '=:              : (quote =:) : (quote =:)
  5270: '=<              : (quote =<) : (quote =<)
  5271: '==              : (quote ==) : (quote ==)
  5272: '=>              : (quote =>) : (quote =>)
  5273: '=?              : (quote =?) : (quote =?)
  5274: '=^              : (quote =^) : (quote =^)
  5275: '=_              : (quote =_) : (quote =_)
  5276: '=~              : (quote =~) : (quote =~)
  5408: '=0              : (quote =0) : (quote =0)
  5409: '=1              : (quote =1) : (quote =1)
  5410: '=+              : (quote =+) : (quote =+)
  5411: '=-              : (quote =-) : (quote =-)
  5412: '=.              : (quote =.) : (quote =.)
  5413: '=@              : (quote =@) : (quote =@)
  5417: '>a              : (quote >a) : (quote >a)
  5418: '>z              : (quote >z) : (quote >z)
  5419: '>A              : (quote >A) : (quote >A)
  5420: '>Z              : (quote >Z) : (quote >Z)
  5438: '>!              : (quote >!) : (quote >!)
  5439: '>$              : (quote >$) : (quote >$)
  5440: '>%              : (quote >%) : (quote >%)
  5441: '>&              : (quote >&) : (quote >&)
  5442: '>*              : (quote >*) : (quote >*)
  5443: '>/              : (quote >/) : (quote >/)
  5444: '>:              : (quote >:) : (quote >:)
  5445: '><              : (quote ><) : (quote ><)
  5446: '>=              : (quote >=) : (quote >=)
  5447: '>>              : (quote >>) : (quote >>)
  5448: '>?              : (quote >?) : (quote >?)
  5449: '>^              : (quote >^) : (quote >^)
  5450: '>_              : (quote >_) : (quote >_)
  5451: '>~              : (quote >~) : (quote >~)
  5583: '>0              : (quote >0) : (quote >0)
  5584: '>1              : (quote >1) : (quote >1)
  5585: '>+              : (quote >+) : (quote >+)
  5586: '>-              : (quote >-) : (quote >-)
  5587: '>.              : (quote >.) : (quote >.)
  5588: '>@              : (quote >@) : (quote >@)
  5592: '?a              : (quote ?a) : (quote ?a)
  5593: '?z              : (quote ?z) : (quote ?z)
  5594: '?A              : (quote ?A) : (quote ?A)
  5595: '?Z              : (quote ?Z) : (quote ?Z)
  5613: '?!              : (quote ?!) : (quote ?!)
  5614: '?$              : (quote ?$) : (quote ?$)
  5615: '?%              : (quote ?%) : (quote ?%)
  5616: '?&              : (quote ?&) : (quote ?&)
  5617: '?*              : (quote ?*) : (quote ?*)
  5618: '?/              : (quote ?/) : (quote ?/)
  5619: '?:              : (quote ?:) : (quote ?:)
  5620: '?<              : (quote ?<) : (quote ?<)
  5621: '?=              : (quote ?=) : (quote ?=)
  5622: '?>              : (quote ?>) : (quote ?>)
  5623: '??              : (quote ??) : (quote ??)
  5624: '?^              : (quote ?^) : (quote ?^)
  5625: '?_              : (quote ?_) : (quote ?_)
  5626: '?~              : (quote ?~) : (quote ?~)
  5758: '?0              : (quote ?0) : (quote ?0)
  5759: '?1              : (quote ?1) : (quote ?1)
  5760: '?+              : (quote ?+) : (quote ?+)
  5761: '?-              : (quote ?-) : (quote ?-)
  5762: '?.              : (quote ?.) : (quote ?.)
  5763: '?@              : (quote ?@) : (quote ?@)
  5767: '^a              : (quote ^a) : (quote ^a)
  5768: '^z              : (quote ^z) : (quote ^z)
  5769: '^A              : (quote ^A) : (quote ^A)
  5770: '^Z              : (quote ^Z) : (quote ^Z)
  5788: '^!              : (quote ^!) : (quote ^!)
  5789: '^$              : (quote ^$) : (quote ^$)
  5790: '^%              : (quote ^%) : (quote ^%)
  5791: '^&              : (quote ^&) : (quote ^&)
  5792: '^*              : (quote ^*) : (quote ^*)
  5793: '^/              : (quote ^/) : (quote ^/)
  5794: '^:              : (quote ^:) : (quote ^:)
  5795: '^<              : (quote ^<) : (quote ^<)
  5796: '^=              : (quote ^=) : (quote ^=)
  5797: '^>              : (quote ^>) : (quote ^>)
  5798: '^?              : (quote ^?) : (quote ^?)
  5799: '^^              : (quote ^^) : (quote ^^)
  5800: '^_              : (quote ^_) : (quote ^_)
  5801: '^~              : (quote ^~) : (quote ^~)
  5933: '^0              : (quote ^0) : (quote ^0)
  5934: '^1              : (quote ^1) : (quote ^1)
  5935: '^+              : (quote ^+) : (quote ^+)
  5936: '^-              : (quote ^-) : (quote ^-)
  5937: '^.              : (quote ^.) : (quote ^.)
  5938: '^@              : (quote ^@) : (quote ^@)
  5942: '_a              : (quote _a) : (quote _a)
  5943: '_z              : (quote _z) : (quote _z)
  5944: '_A              : (quote _A) : (quote _A)
  5945: '_Z              : (quote _Z) : (quote _Z)
  5963: '_!              : (quote _!) : (quote _!)
  5964: '_$              : (quote _$) : (quote _$)
  5965: '_%              : (quote _%) : (quote _%)
  5966: '_&              : (quote _&) : (quote _&)
  5967: '_*              : (quote _*) : (quote _*)
  5968: '_/              : (quote _/) : (quote _/)
  5969: '_:              : (quote _:) : (quote _:)
  5970: '_<              : (quote _<) : (quote _<)
  5971: '_=              : (quote _=) : (quote _=)
  5972: '_>              : (quote _>) : (quote _>)
  5973: '_?              : (quote _?) : (quote _?)
  5974: '_^              : (quote _^) : (quote _^)
  5975: '__              : (quote __) : (quote __)
  5976: '_~              : (quote _~) : (quote _~)
  6108: '_0              : (quote _0) : (quote _0)
  6109: '_1              : (quote _1) : (quote _1)
  6110: '_+              : (quote _+) : (quote _+)
  6111: '_-              : (quote _-) : (quote _-)
  6112: '_.              : (quote _.) : (quote _.)
  6113: '_@              : (quote _@) : (quote _@)
  6117: '~a              : (quote ~a) : (quote ~a)
  6118: '~z              : (quote ~z) : (quote ~z)
  6119: '~A              : (quote ~A) : (quote ~A)
  6120: '~Z              : (quote ~Z) : (quote ~Z)
  6138: '~!              : (quote ~!) : (quote ~!)
  6139: '~$              : (quote ~$) : (quote ~$)
  6140: '~%              : (quote ~%) : (quote ~%)
  6141: '~&              : (quote ~&) : (quote ~&)
  6142: '~*              : (quote ~*) : (quote ~*)
  6143: '~/              : (quote ~/) : (quote ~/)
  6144: '~:              : (quote ~:) : (quote ~:)
  6145: '~<              : (quote ~<) : (quote ~<)
  6146: '~=              : (quote ~=) : (quote ~=)
  6147: '~>              : (quote ~>) : (quote ~>)
  6148: '~?              : (quote ~?) : (quote ~?)
  6149: '~^              : (quote ~^) : (quote ~^)
  6150: '~_              : (quote ~_) : (quote ~_)
  6151: '~~              : (quote ~~) : (quote ~~)
  6283: '~0              : (quote ~0) : (quote ~0)
  6284: '~1              : (quote ~1) : (quote ~1)
  6285: '~+              : (quote ~+) : (quote ~+)
  6286: '~-              : (quote ~-) : (quote ~-)
  6287: '~.              : (quote ~.) : (quote ~.)
  6288: '~@              : (quote ~@) : (quote ~@)
 29217: '+               : (quote +) : (quote +)
 29218: '-               : (quote -) : (quote -)
 29219: '...             : (quote ...) : (quote ...)
 29220: '->              : (quote ->) : (quote ->)
 29221: '->a             : (quote ->a) : (quote ->a)
 29222: '->z             : (quote ->z) : (quote ->z)
 29223: '->A             : (quote ->A) : (quote ->A)
 29224: '->Z             : (quote ->Z) : (quote ->Z)
 29242: '->!             : (quote ->!) : (quote ->!)
 29243: '->$             : (quote ->$) : (quote ->$)
 29244: '->%             : (quote ->%) : (quote ->%)
 29245: '->&             : (quote ->&) : (quote ->&)
 29246: '->*             : (quote ->*) : (quote ->*)
 29247: '->/             : (quote ->/) : (quote ->/)
 29248: '->:             : (quote ->:) : (quote ->:)
 29249: '-><             : (quote -><) : (quote -><)
 29250: '->=             : (quote ->=) : (quote ->=)
 29251: '->>             : (quote ->>) : (quote ->>)
 29252: '->?             : (quote ->?) : (quote ->?)
 29253: '->^             : (quote ->^) : (quote ->^)
 29254: '->_             : (quote ->_) : (quote ->_)
 29255: '->~             : (quote ->~) : (quote ->~)
 29387: '->0             : (quote ->0) : (quote ->0)
 29388: '->1             : (quote ->1) : (quote ->1)
 29389: '->+             : (quote ->+) : (quote ->+)
 29390: '->-             : (quote ->-) : (quote ->-)
 29391: '->.             : (quote ->.) : (quote ->.)
 29392: '->@             : (quote ->@) : (quote ->@)

Chapter: Booleans
 29396: #t               : #t : #t
 29397: #f               : #f : #f
 29398: #T               : #t : #t
 29399: #F               : #f : #f
 29400: '#t              : (quote #t) : (quote #t)
 29401: '#f              : (quote #f) : (quote #f)
 29402: '#T              : (quote #t) : (quote #t)
 29403: '#F              : (quote #f) : (quote #f)

Chapter: Base 2 Numbers
 29404: #b0              : 0 : 0
 29405: #b1              : 1 : 1
 29406: #b0/10           : 0 : 0
 29407: #b1/10           : 1/2 : 1/2
 29408: #b+0             : 0 : 0
 29409: #b+1             : 1 : 1
 29410: #b+0/10          : 0 : 0
 29411: #b+1/10          : 1/2 : 1/2
 29412: #b-0             : 0 : 0
 29413: #b-1             : -1 : -1
 29414: #b-0/10          : 0 : 0
 29415: #b-1/10          : -1/2 : -1/2
 29416: #b+nan.0         : +nan.0 : +nan.0
 29417: #b+inf.0         : +inf.0 : +inf.0
 29418: #b-nan.0         : +nan.0 : +nan.0
 29419: #b-inf.0         : -inf.0 : -inf.0
 29420: #b0@0            : 0.0 : 0.0
 29421: #b0@1            : 0.0 : 0.0
 29422: #b0@0/10         : 0.0 : 0.0
 29423: #b0@1/10         : 0.0 : 0.0
 29424: #b0@+0           : 0.0 : 0.0
 29425: #b0@+1           : 0.0 : 0.0
 29426: #b0@+0/10        : 0.0 : 0.0
 29427: #b0@+1/10        : 0.0 : 0.0
 29428: #b0@-0           : 0.0 : 0.0
 29429: #b0@-1           : 0.0 : 0.0
 29430: #b0@-0/10        : 0.0 : 0.0
 29431: #b0@-1/10        : 0.0 : 0.0
 29432: #b0@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29433: #b0@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29434: #b0@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29435: #b0@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29436: #b1@0            : 1.0 : 1.0
 29437: #b1@1            : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 29438: #b1@0/10         : 1.0 : 1.0
 29439: #b1@1/10         : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 29440: #b1@+0           : 1.0 : 1.0
 29441: #b1@+1           : 0.54030230586814+0.841470984807897i : 0.54030230586814+0.841470984807897i
 29442: #b1@+0/10        : 1.0 : 1.0
 29443: #b1@+1/10        : 0.877582561890373+0.479425538604203i : 0.877582561890373+0.479425538604203i
 29444: #b1@-0           : 1.0 : 1.0
 29445: #b1@-1           : 0.54030230586814-0.841470984807897i : 0.54030230586814-0.841470984807897i
 29446: #b1@-0/10        : 1.0 : 1.0
 29447: #b1@-1/10        : 0.877582561890373-0.479425538604203i : 0.877582561890373-0.479425538604203i
 29448: #b1@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29449: #b1@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29450: #b1@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29451: #b1@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 29452: #b0/10@0         : 0.0 : 0.0
 29453: #b0/10@1         : 0.0 : 0.0
 29454: #b0/10@0/10      : 0.0 : 0.0
 29455: #b0/10@1/10      : 0.0 : 0.0
 29456: #b0/10@+0        : 0.0 : 0.0
 29457: #b0/10@+1        : 0.0 : 0.0
 29458: #b0/10@+0/10     : 0.0 : 0.0
 29459: #b0/10@+1/10     : 0.0 : 0.0
 29460: #b0/10@-0        : 0.0 : 0.0
 29461: #b0/10@-1        : 0.0 : 0.0
 29462: #b0/10@-0/10     : 0.0 : 0.0
 29463: #b0/10@-1/10     : 0.0 : 0.0
 29464: #b0/10@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29465: #b0/10@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29466: #b0/10@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29467: #b0/10@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29468: #b1/10@0         : 0.5 : 0.5
 29469: #b1/10@1         : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 29470: #b1/10@0/10      : 0.5 : 0.5
 29471: #b1/10@1/10      : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 29472: #b1/10@+0        : 0.5 : 0.5
 29473: #b1/10@+1        : 0.27015115293407+0.420735492403948i : 0.27015115293407+0.420735492403948i
 29474: #b1/10@+0/10     : 0.5 : 0.5
 29475: #b1/10@+1/10     : 0.438791280945186+0.239712769302102i : 0.438791280945186+0.239712769302102i
 29476: #b1/10@-0        : 0.5 : 0.5
 29477: #b1/10@-1        : 0.27015115293407-0.420735492403948i : 0.27015115293407-0.420735492403948i
 29478: #b1/10@-0/10     : 0.5 : 0.5
 29479: #b1/10@-1/10     : 0.438791280945186-0.239712769302102i : 0.438791280945186-0.239712769302102i
 29480: #b1/10@+nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29481: #b1/10@+inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29482: #b1/10@-nan.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29483: #b1/10@-inf.0    : +nan.0+nan.0i : +nan.0+nan.0i
 29484: #b+0@0           : 0.0 : 0.0
 29485: #b+0@1           : 0.0 : 0.0
 29486: #b+0@0/10        : 0.0 : 0.0
 29487: #b+0@1/10        : 0.0 : 0.0
